tweet,label
"Manfaat buah kedondong sangat banyak, diantaranya menyembuhkan bronkitis, meringankan sakit maag, menyembuhkan disentri,menyembuhkan radang telinga dan masih banyak lagi. Ada yang suka makan buah ini?",0
"Cheetos Berhenti Produksi di RI, Ini Strategi Indofood https://medcom.id/s/ObzZ8Rlb",1
"Tahukah tweeps, makan terlalu banyak asin dan pedas menyebabkan radang usus buntu? Kebanyakan makanan di Indonesia mengandung asin dan pedas",1
"Banyak orang yang meyakini bahwa kita tidak boleh mandi malam hari karena akan memicu reumatik. Tapi apakah ini benar?

Ternyata ini termasuk mitos, guys. Sampai saat ini belum ada penelitian yang membuktikan bahwa mandi saat malam hari berkaitan dengan munculnya reumatik",0
5 Manfaat Daun Sirsak Buat Rambut Yang Sering Gatal Dan Berkutu http://info-kecantikan.com/5-manfaat-daun-sirsak-buat-rambut-yang-sering-gatal-dan-berkutu/,1
"MADAGASKAR KELUAR DARI ORGANISASI KESEHATAN DUNIA ATAS Skandal COVID-19.

WHO menawarinya $20.000.000 untuk menaruh sedikit racun dalam obat mereka untuk Virus Corona ketika orang Eropa meretas Obat mereka.",1
"Anies Baswedan dinobatkan menjadi gubernur terbaik dunia?

Ini adalah foto Gubernur Jakarta Anies dan peserta forum walikota dunia #WCSMF lainnya di tahun 2019. Forum itu tidak menganugerahkan gelar ""gubernur terbaik dunia"".

http://u.afp.com/GubernurAnies
",1
https://m.cnnindonesia.com/nasional/20190926064602-20-434115/mahasiswa-minta-dikawal-demo-ke-mabes-tni-arahkan-ke-kodam… Kepala Pusat Penerangan Mabes TNI Mayjen Sisriadi mengatakan bahwa mahasiswa bisa meminta bantuan ke komando daerah militer (kodam) jika ingin didampingi saat menggelar unjuk rasa. Jangan lupa untuk minta Pendampingan TNI !!,1
Mau ajak nyokap alesannya krn di Starbucks ga ada boba yg bisa bikin usus buntu stad #SbuxCupsOfCourage,1
"Yg seminggu lalu vaksin bareng ma gw di polsek Andir Bandung.
Selamat vaksin anda di sponsori BANK NCP.
telah masuk di antara sel darah kalian aliran aliran RIBA RIBA CLUBS.
Rolling on the floor laughingRolling on the floor laughingRolling on the floor laughing",1
Waspada Peredaran Pembalut Berbahaya Yang Mengandung Zat Pemutih! http://mdk.to/0BGs-gab,0
"Ayooo, sista"" yg mau bergaya tapi takut dompet jebol, bisa order dkita, kutek sm hairchalk ngga merusak rmbt sm kuku, jamtgn ori & murmer ;)",1
"Pasalnya, virus ini tidak dapat ditularkan melalui gigitan nyamuk ataupun serangga lainnya. Hal ini diperjelas dalam studi yang dilakukan di Wuhan, Tiongkok, dimana dikumpulkannya 1.165 nyamuk pada tempat wabah pertama COVID-19 tercatat. Para peneliti menemukan",1
「Tekanan Darah Tinggi Bisa Disebabkan oleh Virus」 http://bit.ly/nHnwpS #Cyber Sulut,1
Makan bakso padas padas sampai meler hingus dan sakit perut :-$,1
Bkn nya bakar lemak mlh menimbun lemak.. *grauk grauk lontong cap gomeh dan es campur* #arisankeluarga,1
"Cukup 1 atau 2 cangkir per hari... Disarankan kopi murni,, karena tidak ada campuran zat kimia...

Bantu share y...!

4 Fakta Kopi Bisa Tingkatkan Imun untuk Cegah Virus Corona - https://stylo.grid.id/read/142077938/4-fakta-kopi-bisa-tingkatkan-imun-untuk-cegah-virus-corona

Kopi Dapat Tingkatkan Daya Tahan Tubuh, Kok Bisa? https://health.kompas.com/read/2020/03/23/120000068/kopi-dapat-tingkatkan-daya-tahan-tubuh-kok-bisa-?utm_source=Whatsapp",1
Waduh! Varian Baru Virus Corona dari Inggris Tidak Terdeteksi Tes PCR,1
"Ikutan nitip yah, Semua manfaat buah bisa didapat di Rujak Aceh Mangat, 6 buah lokal berkualitas, Mangga, Kweni, Salak, Bangkoang, Nenas & Mentimun, akan berikan kesegaran, 100% Yummy. So bagi temans yg penasaran buat cobai, pls grab it soon, open po for delivery 1 sep, thks",1
"Selain bisa mengatasi batuk, lemon bisa menjadi obat alami yang membuat pernafasan menjadi segar & mencegah virus Corona. Untuk menjaga kesehatan mulut, gunakan perasan jeruk lemon & kulit lemon, campur dengan air lalu kumur agar nafas tetap segar & mencegah infeksi bakteri #mtf",1
Manfaat Daun Sirsak Tak Hanya Mencegah Kanker https://abadikini.com/2019/02/23/manfaat-daun-sirsak-tak-hanya-mencegah-kanker/,1
"Dengan rutin membersihkan lingkungan rumah, maka rumah akan terhindar dari nyamuk. Setuju? :) #EzyHomeLiving (5/5)",1
"Suka banget buah ini
Wajah tersenyum dengan mata bentuk hati

Manfaat Buah Naga untuk Mencegah Kanker dan Diabeteas http://dlvr.it/RBqjCZ",0
"Pernah ga sih kalian minum minyak goreng Sania karena dulu iklannya bilang ""bisa diminum juga""",1
"Bukan hanya untuk kesehatan mata, wortel juga bagus untuk menjaga kesehatan hati karena provitamin A-nya akan diubah tubuh menjadi vitamin A",1
30. Sabun Tomat – mencerahkan kulit,1
Cara menyembuhkan sakit gigi dengan air garam http://sakitgigi.net,1
Adaptasi Kebiasaan Baru di Rumah Makan/Restoran dan Hoaxbuster: Apakah Minyak Kayu Putih dapat Menyembuhkan Covid-19? Yuk terapin adaptasi kebiasaan baru di Rumah makan atau Restoran serta edukasi diri dan keluarga… https://instagram.com/p/CDnEf6IJwgK/?igshid=1cju1k2fjrtb0,1
"Nyemilin kerupuk mana bisa bikin gemuk , ampun deh danis",1
"Aku lebih memilih dipecat dari PNS daripada suntik vaksin yang bahannya juga haramin darah dan mengandung chip.
Tujuan komumis adalah agar manusia bisa diperlakukan seperti hewan, ini pernah dicoba saat lenin berkuasa.",1
otret Kelam Kremasi Massal di Tengah Ganasnya Amukan COVID-19 di India Jakarta - COVID-19 di India kian mengganas. Korban yang meninggal akibat virus Corona di negara itu bisa mencapai 2.000-an orang dalam sehari.,1
Amien Rais Akui Korupsi 600 Juta Lalu Berharap Rakyat Memaafkan https://babatpost.com/2017/06/03/483,1
#PLN naikkan tarif semena-mena,1
"Andai Joko menang, lalu Islam Nusantara & UU LGBT disahkan, Perda Agama dihapuskan & TKA China merajalela. Apakah negeri membaik??",1
wah iya! Pakai saus dari tomat dan cabe busuk makin gress.,1
"STOP!! JANGAN MANDI DI 3 WAKTU INI KARENA DAPAT MENYEBABKAN ""KEMATIAN"" !! BERIKUT CERITA… http://dlvr.it/KnvwTk",1
Injeh bu dokter RT @PipitoNF Minum air hangat setelah makan | Makan buah segar saat perut kosong | #tips untuk mencegah kanker :),1
"Manfaat Jahe merah dan gula yang terdapat dalam semua Produk Jahe Aren SARI RAOS
Diproduksi dan dikirim dari Saketi Pandeglang Banten
order DM
@axdwin
 
@ownersariRaos
 
@Adinda_Zahran1
 
@Catatan_ali7
 
@BERKARYA_NET
 
@Hadi_Mawardi_
 
@riznatakusumah
 
@GibranMedia
 
@RAMujiyono",1
Dari hasil penelitian terhadap kayu bajakah itu terdapat enam senyawa aktif obat penyembuh kanker dan antioksidan.,0
Hati-hati! Terlalu Sering Minum Es Teh Manis Bisa Berbahaya bagi Kesehatan ,1
"Itu namanya pembodohan, bukan bahannya lilin, semua biskuit yg kadar airnya rendah akan mudah terbakar, di tambah serat serat biskuitnya yg dapat menjalarkan api dengan cepat. Bukan ada lilinnya. Coba aja merk lain selain itu yg biskuit kering, roti bagelen coba bakar.",0
"Ada Lowongan Kerja Terbaru di Freeport Indonesia, Ini Dia Syaratnya https://magsberita287627629.wordpress.com/2018/04/10/ada-lowongan-kerja-terbaru-di-freeport-indonesia-ini-dia-syaratnya/",1
pemerintah meningkatkan layanan digital untuk masyarakat,0
"PHK besar-besaran BCA segera terjadi, Teller dan CS akan dihilangkan. seluruh indonesia.",1
sikatan..sikatan..--->>Pasta Gigi Bisa Hilangkan Komedo - http://jagoannews.com/blog/2012/06/06/pasta-gigi-bisa-hilangkan-komedo/,1
"Kayu manis dapat mengontrol level tekanan darah dan kadar gula, sebagai antiseptik dan penyembuh luka, hingga meningkatkan fungsi otak.",1
Yg ini lebih parah lagi pak ustad..Al-Maidah 51,1
"Jagad Facebook pernah dihebohkan dgn auto like dari Fanpage gabener 
@aniesbaswedan
 

Semburan dusta mulai disebar oleh bigot-bigotnya.

Strategi [FoF] GAGAL TOTALWajah menyeringaiPengeras suara publik

[Cek Fakta] Anies Dinobatkan Jadi Gubernur Terbaik Dunia? Ini Faktanya https://liputan6.com/cek-fakta/read/4162403/cek-fakta-anies-dinobatkan-jadi-gubernur-terbaik-dunia-ini-faktanya
",1
"Ya pasti ketahuan kalau 
@pln_123
  menaikkan listrik.
Karena memang naikkan tarif diem2  , pln tiada ahlak",1
"oiya, oatmeal juga baik untuk kesehatan jantung kamu lho, jangan lupa didukung dgn sedikit jalan pagi ya, seperti mengejar kereta pagi :p",1
Lesung pipi itu karena adanya lengkungan otot saat senyum dan biasanya juga faktor turunan: tuh kan bukan karna cabe ;p #buah hati & huggies,0
Telur Setengah Matang Baik untuk Dikonsumsi?: Mengonsumsi telur setengah matang cukup berbahaya bagi kesehatan. http://bit.ly/122uzFG,1
HTI Batalkan Acara International Khilafah Forum 1438 H http://dlvr.it/NyZsGT,1
"Selain itu ka'bah jg merupakan titik pusat daya magnet bumi. Ada daya magnet yg kuat di titik tsb, shgg pesawat maupun burung tdk akan mau..",1
"Kenapa sih jajanan jaman 90'an udah jarang diperedaran?

Karena dulu belum atau bahkan gak ada istilah ""generasi micin"" atau hoax ""kebanyakan makan micin jadi bego"".

Sekarang orang tau nya itu jajanan yg menyebabkan kebodohan. #Gosip90an",1
"Mimpi ngelihat ular tp nggak gigit ,pertanda apa? RT""
@PenafsirMimpi
: Mimpi sembuh dari penyakit,",1
Bersama dokter cantik & baik hati Wajah menangis kencangHati merah. Perawatan lagi di dr.chen_aesthetic. Treatmentnya masih sama buat ilangin bekas jerawat & karena shooting setiap hari kurang tidur sama makeup terus… https://instagram.com/p/BvBUzK-gq-M/?utm_source=ig_twitter_share&igshid=j4hftdjl9l3t,1
"Tetangga cerita: orang yang vaksin akan mati 2 tahun lagi.

Etdah yang bikin statement siapa sih? Perasaan makin dianeh-anehin aja itu topik. -_-

Emang ya, akhir zaman astaghfirullah banget. Ngga ada yang bisa dipercaya selain Allah.Pensive face",1
"#rokokelektronik  ""Kayu manis memberikan manfaat penurunan berat badan"" cara menguruskan badan dengan cepat dimasbeckdong",0
Mata Anak Ini Mendadak Juling Akibat Main Game di Ponsel 10 Jam Tiap Hari https://ift.tt/2zdhyAI,1
"Awas sebentar lg laut jawa terbelah ""
@detikcom
: Misterius! Sebuah Pohon di Otista Terbakar Sendiri http://de.tk/5M1sx""",1
"KHILAFAH MEMULIAKAN AJARAN ISLAM. Oleh: Syah Revolter Beredar berita bahwa Kemenag akan menghapus materi tentang 'perang' dari kurikulum madrasah. Alasannya, agar Islam tidak lagi dijuluki sebagai agama perang... https://facebook.com/100006241063280/posts/2401848053366540/",1
"Saya juga bingung kenapa pula minum Starbuck haram karena LGBT terus masuk neraka. Terus di Mecca,Madina,Saudi Arabia,UAE,& Malaysia rileks je rakyat mereka yang Muslim makan kue & minum kopi di 
@Starbucks
 
@StarbucksMY
 .

Yang di Indonesia tak perlu nak ikut Iran atau Pakistan.",1
"Setiap pagi, Presiden Jokowi mengonsumi jamu sebelum memulai aktivitas.

Jahe, temulawak dan kunyit yang ditumbuk dan diseduh air panas tiap hari. Ramuan ini dipercaya memberi manfaat pada tubuh.",1
Haram Hukumnya! Mandi di 3 Waktu Ini Bisa Sebabkan Kematian Mendadak https://goo.gl/BcLmeb,1
Keluarkan nasi dari Rice Cooker kalau sudah matang karena jika disimpan lebih dari 12 jam akan menjadi pemicu Diabetes H,1
Susu Beruang Bisa Bikin Kulit Putih? Benarkah? https://ift.tt/2KWsOcN,1
Salah satu manfaat labu siam untuk membantu menurunkan berat badan karena memiliki kandungan serat yg tinggi dan rendah kalori. #CombiShare,0
kerokan adalah cara ampuh menyembuhkan masuk anjing,1
"Ponakanku yang udah dewasa dipijet pake bawang merah aja sampe ke dokter, aku lupa waktu itu gimana badannya tapi yang jelas kata dokternya bawang merah dibikin buat pijat/kerokan gitu bahaya.
Apalagi dibikin ke anak kecil gini.",1
Benar gak sih dong SARI ROTI ganti nama jd GARMELIA..?,1
Ikan bakar potato bakar etc karsinogennya/yg gosong sebaiknya tdk dimakan krn menyebabkan kanker,1
"Ada lagi obat covid dr grup keluarga: ""Labu Kuning""",1
"Banyak  manfaat kayu manis ni sebenarnya :) http://po.st/Ozhxeb via 
@mstaronline",1
"Walau Patut Diapresiasi, Kayu Bajakah Belum Tepat Disebut Sebagai Obat Kanker",0
"Tunjangan Profesi Guru Dihapus, Jokowi Dinilai Ingkar Janji http://kabar24.bisnis.com/read/20150929/",1
"HIV/AIDS Tidak Dapat Disembuhkan, Benarkah? http://okz.me/CXhQS
",0
Diam-Diam David Beckham Ke Wamena-Papua - Potret Anak Melanesia https://potretanakmelanesia.blogspot.com/2016/02/diam-diam-david-beckham-ke-wamena-papua.html?m=0,1
"Inget ya ""GERD TIDAK MENYEBABKAN KEMATIAN MENDADAK.""
Saluran jantung sama lambung itu beda jadi ga bisa itu asam lambung masuk jantung. Karena memang dekat posisi organnya, jadi gejala mirip. Usia tua dgn keluhan gerd wajib direkam jantung ya untuk menyingkirkan diagnosis lain.",0
Ternyata Konsumsi Sate Gosong Tak Menyebabkan Kanker http://okz.me/CXPeM,1
Kambing Di Filipina Melahirkan Mahluk Berbentuk Setengah Babi Setengah Manusia < https://kaskus.co.id/thread/5bf528ab9252332d638b4567/lagi-heboh-gan-kambing-di-filipina-melahirkan-mahluk-setengah-babi-setengah-manusia,1
MENGUNGKAP 1001 MANFAAT IKAN GABUS BAGI KESEHATAN Ikan ini merupakan ikan yang lumayan susah di cari di pasar.... http://fb.me/7IrDdoayt,1
"‘Mas, tadi aku baca berita, ada semut bunuh orang. Semutnya masuk lewat telinga, terus makan otak. Orangnya bangun2 udah meninggal’ - Hendri",1
"Kambing Melahirkan Bayi Campuran Babi Dengan Manusia, Warga Percaya Makhluk Itu Setan Membawa Kesialan https://benankmerah.co/news/kambing-melahirkan-bayi-campuran-babi-dengan-manusia-warga-percaya-makhluk-itu-setan-membawa-kesialan/…",1
"Itu dia bukan cium tangan tapi pas lagi mau berdiri tapi foto ,hadehhh ,menebar kebencian dimana mana",0
"Berikut Ini makanan yang berbahaya bila dipanaskan kembali sampai berkali - kali :
1. Seledri atau bayam
2. Jamur... http://fb.me/4ZyBru1cH",1
"Baru 5 menit pertama aja udah misinformasi

Siti: OTG tidak menular.

Dedi: iya banyak loh yg blg OTG menular atau tidak menular. Ini udah simpang siur.

Udah gitu aja.

Bukan dilurusin, malah tambah dibelok2in Face with hand over mouthFace with hand over mouth. Goblok segoblok2nya.",1
"Manfaat Batang Tebu untuk mencegah penularan Covid-19. 
Simak! 

Pangkas Batang Tebu, kira kira 75cm-1m
Cuci hingga bersih
Memarkan bagian ujung kira kira 10cm
Samplukkan ke Cangkem orang orang ngeyel yang Tidak Mau Pakai Masker! 
#TXTSOC 
#PakaiMasker",0
"Besok jualan gelang power balance ah.

Tentu buat melawan covid",1
"Mulai dari Antiseptik Hingga Turunkan Risiko Kanker, Inilah 10 Manfaat Istimewa Rambutan yang Jarang Diketahui",0
"setelah vaksin sebisa mungkin gak konsumsi soda/alkohol, kopi boleh tpi hanya sedikit (kurleb dijalankan 3-7 hari)",1
"kalo kamu gak pernah tidur dan langsung mandi, badanmu yg suhunya panas ketemu air yg sifatnya dingin bisa mmbuat pmbuluh darah pecah. analoginya kalo gelas bekas air panas disiram air es bakl pecah kann",1
"Menyimak 
@dr_Phaidon
 di @wideshotmetrotv utk #TipsSehat nya khususnya manfaat olahraga malam..mantab dok! :D #FitnessKu",1
teh hijau madu dan daun mint bisa menyembuhkan covid 19 ini ketiga resep dari saya,1
"Relawan Vaksin Sinovac Positif COVID-19, Tim Riset Duga Suntikan Obat Kosong",1
"DISINFORMASI, Nasib Pesantren Terancam dengan UU Ciptaker Omnibus Law. #follbackNKRI cc 
@kemkominfo
 
@DRCFHUI
 
@medcom_id
 
@kompascom",1
*PENJELASAN Menurut Dokter Spesialis Paru Rumah Sakit Umum Persahabatan (RSUP) yakni dr. Erlinda Burhan mengatakan bahwa rebusan daun sungkai belum memiliki bukti ilmiah bahwa dapat menangkal dari Covid-19.,0
Manfaat Ikan Gabus Terupdate: Manfaat ikan gabus – Ikan gabus merupakan jenis ikan predator yang hidup di air ... http://bit.ly/1qP36B7,1
"Istana Kepresidenan memastikan hari ini Presiden Jokowi disuntik vaksin Sinovac. Selain Jokowi, beberapa perwakilan masyarakat juga akan disuntik vaksin. #BersamaKitaVaksin http://bit.ly/3bzzk5",0
"Manfaat daun sirih baik sirih hijau atau sirih merah untuk kesehatan;
1. Menurunkan gula darah pada penderita diabetes tipe 2.
2. Menurunkan kolesterol dan tekanan darah.
3. Penangkal kanker.
4. Mempercepat penyembuhan luka bakar.
5. Membantu menurunkan depresi.
",1
Isu yang disebar beberapa hari belakangan ini yang menyebutkan Gubernur Papua meninggal dunia tidak benar dan tidak berdasar,0
Masker Daun Pepaya Daun Pepaya bermanfaat untuk Obat jerawat alami Buatlah daun pepaya sebagai masker... http://fb.me/1hjdGezQV,1
"Bayam itu mengandung zat besi dan banyak vitamin lainnya. Kalo bayam dipanaskan secara berulang"" akan dpt mengoksidasi kandungan zat besi tersebut sehingga akan menjadi racun yg tdk baik untuk dikonsumsi oleh tubuh",0
untuk penyakit jantung hindari es atau air es aids hindari sex bebas dan narkoba,1
Beginilah klo Tukang Ngurus Ojek di jadikan Mendikbud Dulu di mana Nadiem Sekolahnya berapa Nilai Mata Pelajaran Sejarah nya Makanya kenapa bidang studi PSPB di HAPUS Jadi Buta Sejarah #ReshuffleNadiemMakarim,1
"""
@Ayahbunda
: Bernarkah ibu hamil tidak boleh makan durian? Kata Dokter http://ow.ly/cvA0x""",1
"siapa bilang gak boleh? ada banyak makanan pengganti nasi lainnya. as someone yang gak harus makan nasi, karbo nasi bisa diganti pakai kentang rebus, umbi-umbian, oat, shirataki, beras merah, beras coklat, beras diabetes (yang ini w gak prefer, gak enak soalnya...)",1
Pesan Berantai Bahaya Sinar Kosmik yang Melewati Bumi Malam Hari https://news.detik.com/berita/d-31451,1
"Jus Daun Pepaya, Obat DBD Alternatif.. Bantu Share Ya... http://fb.me/7yxQSyCTF",1
"Daripada yang memakai softlens! Mereka itu ibarat batu akik yang meredup! Merusak mata! Tidak alami!  (""¬_¬)--o)*з*)ː̖́. '-')/plak",1
"Jika Covid kita jadikan hal yg positif, bisa jadi kita semua ini virusnya & covid ini vaksinya. Setelah diberlakukan lockdown/psbb kita bisa merasakan udara sejuk di kota metropolitan, lapisan ozon kembali tertutup, pegunungan kembali hijau, dll. Don't be serious, just opinion",1
Buah jambu biji dipercaya dapat meningkatkan trombosit pada penderita demam berdarah dengue (DBD). Namun banyak lagi manfaat buah jambu biji. Apa saja?,0
"Hayoo ngaku siapa yang tanda tangan Dana Haji bisa dipakai untuk infraskruktur ? Sudah rame, pada sembunyi deh Kebiasaan lempar batu, sembunyi tangan ",1
Queen Elizabeth demands first signed Ronaldo Man United jersey with 80 orders for staff,1
"Buah tepatx di makan pada saat perut kosong,air liur+buah=obat kanker..",1
"#JatimMakmur Tak Banyak yang Tahu, Daging Ayam Kalkun Punya Manfaat untuk Kesehatan, Penasaran? … https://twitter.com/i/web/status/816102816276049920",1
"Habis itu tadi beliau ambil natadecoco dan mau bakar pake korek, terus nggak nyala masih berpositif thinking ""ini karena natadecoconya basah"" yakali plastik mah bukanya basah tetep bisa di bakar ya?",1
"Bukti bahwa minat literasi orang Indonesia rendah wkwk

Apalagi pas ada yang iseng bikin fake news among us mau diblokir, pada percaya masa Rolling on the floor laughingLoudly crying facePensive face
",0
4 Jenis Oatmeal yang Bagus untuk Diet,0
"Minum air kelapa bukan penyebab baby keluar jadi bersih. Sebenarnya, bayi memerlukan selaput putih iaitu Vernix caseosa yang melindungi baby baru lahir supaya kulit menjadi sihat, menjadi pelincir semasa proses kelahiran dan melindungi daripada infection semasa dalam kandungan.",0
"Tidak semua PMS dapat disembuhkan. PMS yang disebabkan oleh HIV/AIDS, herpes kelamin dan Hepatitis B adalah contoh PMS tdk dapat disembuhkan",1
"Katanya, hujan-hujanan bisa bikin sakit karena air hujan mengandung banyak kuman dan bakteri. Bagaimana jika kehujanan? Tenang, Sobat Sehat bisa melakukan berbagai cara supaya tidak sakit setelah kehujanan, kok.

#HelloSehat

https://hellosehat.com/hidup-sehat/tips-sehat/mencegah-sakit-pilek-setelah-kehujanan/",0
Resep utk mencegah VIRUS CORONA/COVID-19 : 1. 8 iris kunyit 2. 8 iris temulawak 3. 4 iris jahe 4. 2-3 btg sereh 5. 3 butir Cengkeh 6. Jeruk Lemon Direbus 3 gelas jadi segelas di tambah Madu lalu siap… https://instagram.com/p/B9Q_fJWpI_D/?igshid=u2xmrzknhogw,1
Manfaat Buah Mangga untuk Kesehatan Jantung hingga Pencernaan,0
[HOAKS] Makanan Tradisional akan Dikenakan Pajak 12 Persen,0
Teh daun jati cina bagus untuk diet dan bagus untuk kesehatan minat ?mention aje☺,1
FPI masuk daftar hitam Interpol Internasional sebagai Ormas ilegal terlarang FPI satu barisan dengan Teroris ISIS,1
"""Memang, menurutnya, sinovac, vaksin yang berfungsi kekebalan terhadap Covid-19 berpotensi ada efek samping pembesaran alat kelamin."" 
@blogdokter
 

https://faktualnews.co/2021/01/05/plt-direktur-rsud-mohamad-saleh-probolinggo-jangan-khawatir-efek-samping-vaksin-corona/249639/",1
Liur komodo mengandung ribuan bakteri.. Jd jgn skali2 kpikiran bt ngelap mulutny walo dy ngeces kmana2!!,1
kayu manis baik untuk diabetesi karena dapat membantu mengontrol kadar gula darah dan perubahan resistensi insulin.,1
"Menurut ramalan cuaca ma2 lemon ,Pulau Jawa akan tenggelam dlm hitungan tahun. Silakan dhitung mulai dr sidoarjo (tenggelam krn lumpur)",1
Trip yang penuh manfaat ke Teluk Cempedak semalam. Banyak pengajaran…,1
"Jangankan gajah mada, patimura sedangkan ibrahim juga beragama islam",1
Ada beberapa manfaat saffron yang bagus untuk kecantikan kulit seperti misalnya menghindari wajah kusam. #Saffron,0
#Heartchz Ternyata kepala dan sisik ikan banyak mengandung racun ciguatoksin. Berikut penjelasan lengkapnya!... http://fb.me/40i8yZoSc,1
"Bukan Hanya Liur, Ini Senjatanya Komodo: Liur komodo yang mengandung 60 bakteri mematikan dikenal sangat berb... http://bit.ly/2fcyYRT",0
""" Manfaat Buah Kedondong (lumayan Gan bisa bikin senyum simpul) http://bit.ly/sOU5kl",1
"""Seseorang yang gemuk itu karena pola makan bukan karena donor darah,"" kata Dr. Ari saat diwawancarai Liputan6.com, seperti ditulis Jumat (14/6/2013)",0
"Gara-gara Sering Minum Teh dalam Botol Kemasan, Anak Ini Kencing Bercampur Darah: Gara-gara Sering Minum Teh ... http://bit.ly/2aWOUKu",1
Lembaga Perlindungan Konsumen Swadaya Masyarakat: Ciri-Ciri Bakso Mengandung Boraks https://lpksm-putera-merapi.blogspot.com/2017/01/ciri-ciri-bakso-mengandung-boraks.html?spref=tw…,1
"Masihkah ada burung #rangkong di alam liar, mungkin hampir punah juga. #rangkongbird #borneo… https://instagram.com/p/BPpc9G6BXq_/",1
"Pajak kendaraan 0%, pajak makanan pokok 12%. Belajar makan onderdil dari sekarang",1
Lupa Isi Air Aki Bisa Sebabkan Aki Meledak ,1
"Menjijikkan, Kader PDIP Minum Bekas Air Cucian Kaki Megawati via 
@Bamzcoid
 - http://mediamuslim.org/2016/12/menjijikkan-kader-pdip-minum-bekas-air.html,,TOLOL DAN EDIOT,LEBIH BAIK CUCI KAKI IBU LOE",1
"Boleh dicoba ne....
8 Manfaat Rutin Minum Air Kelapa Hijau Campur Madu, Khasiatnya Bikin Kaget #kelapahijau via 
@jpnncom",1
"Banyak yang bilang bahwa kri kelly pearl cream mengandung merkuri, Padahal kenyataannya tidak.",1
Saya telah melakukan hal yg bermanfaat yaitu menandatangani petisi black list ayu ting-ting,1
"Prof Nidom
Dr Terawan 
Ibu Siti Fadilah Supari
Vaksin Nusantara 
Dipesan Turki 
Belum disetujui BPOM
Belum juga Menteri Kesehatan 
Nah presiden apa kabar ini",1
"Ada orang bikin utas terus dia bilang virus corona itu sejenis jamur. 

Ini ya kayak ngomong klo rendang itu sejenis cendol. Beda jauh, sejauh hatimu dan gebetanmu yg ditikung orang, kelues... Wajah tersenyum dengan mulut terbuka dan keringat dingin

Tp untung netijen yg ngebalesin pinter2. Minimal gak lupa pelajaran biologi dasar.",1
"""Seperti kebanyakan virus lain, virus ini tidak boleh hidup dalam persekitaran yang kering seperti tablet paracetamol""",1
"""Katanya indo mau bikin program 1 suami 2 istri menurutku wajar saja, coba di balik 1 istri 2 suami, bumi ga lama diadain programnya ancur tuh auto kiamat kubro"" #jadibetinamanutaja",1
"Belum lama ini seorang warga Bekasi dikabarkan meninggal dunia diduga karena kekurangan oksigen, karena mengenakan masker saat berkeliling menggunakan sepedanya. #TauCepatTanpaBatas",1
usus buntu ini menyebabkan aq tida bisa menikmati duniawi dengan makan makanan pedasLoudly crying face,1
"Tepat sekali byk pelajaran besar pemimpin Dunia di Azab, seperti; Fir'aun, Mustafa Kemal Attartuk, Ariel Sharon. Mendzholimi rakyat & agama, matipun tragis. Masih byk lagi contoh di Dunia ini.",1
"Sejak kapan vaksin menjadi perintah agama? Dalil fiqih, Bila suatu menimbulkan keragua yg tidak ada pengetahuan tentang sesuatu maka kita tidak dianjurkan untuk melakukan hal tersebut.
(Aku ragu vaksin menjadi Anti pandemi).",1
